Dépt,Commune,Date,Tué(s),Blessés,dont hospitalisés,dont légers,Milieu,Autoroute,Adresse,Latitude,Longitude,Résumé
17,17028 - Aytré,22/01/2021 - 08h15,0,1,0,1,En agglomération,Non,GRASSET   AVENUE EDMOND,-1.109,46.132,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 61 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 35 ans  ( Ind )  avec 1 passager(s)  ( 1BL ).

"
26,26347 - Tain-l'Hermitage,22/01/2021 - 08h15,1,0,0,0,Hors agglomération,Non,5 Route du Dauphiné,4.866,45.058,"Accident Mortel, Hors agglomération, En Y, Plein jour, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Nationale (ou territoriale) RN (VMA à 70) conduit par 1 usager Masculin de 83 ans (T)

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 56 ans  ( Ind ) 

"
27,27229 - Évreux,22/01/2021 - 08h20,0,2,0,2,En agglomération,Non,NATIONALE 13 (ROUTE),1.179,49.016,"Accident Léger non mortel, En agglomération, En T, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 70) conduit par 1 usager Feminin de 59 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 57 ans  ( BL ) 

"
78,78443 - Neauphle-le-Vieux,22/01/2021 - 08h30,0,1,0,1,Hors agglomération,Non,D912,1.868,48.805,"Accident Léger non mortel, Hors agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 60 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 61 ans  ( Ind ) 

"
93,93010 - Bondy,22/01/2021 - 08h30,0,1,0,1,En agglomération,Non,GALLIENI (AV.) DE 1 A 109,2.477,48.906,"Accident Léger non mortel, En agglomération, Autre, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar  > 50 <= 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 28 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 39 ans  ( Ind ) 

"
94,94068 - Saint-Maur-des-Fossés,22/01/2021 - 08h30,0,1,0,1,En agglomération,Non,BAC (AV DU),2.518,48.792,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 EDP-m circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 16 ans (BL)

heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 49 ans  ( Ind ) 

"
77,77305 - Montereau-Fault-Yonne,22/01/2021 - 08h40,0,1,0,1,En agglomération,Non,CHESNOIS (RUE DES),2.957,48.396,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 59 ans (Ind)


heurte 1 Piéton Feminin de 49 ans (BL).
"
69,69266 - Villeurbanne,22/01/2021 - 08h45,0,1,0,1,En agglomération,Non,LOUIS BECKER (R),4.87,45.765,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 21 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 43 ans  ( Ind ) 

"
27,27168 - Connelles,22/01/2021 - 09h00,0,1,0,1,En agglomération,Non,Route Amfreville sous les Monts,1.27,49.255,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 30 ans (BL)


"
91,91549 - Sainte-Geneviève-des-Bois,22/01/2021 - 09h00,0,1,0,1,En agglomération,Non,LONGPONT (ROUTE DE),2.314,48.654,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 39 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 29 ans  ( BL ) 
heurte 1 VU seul 1,5T < PTAC <=3,5T conduit par 1 usager Masculin de 47 ans  ( Ind ) 

"
36,36035 - Chaillac,22/01/2021 - 09h00,0,1,1,0,Hors agglomération,Non,La Grange Missée,1.329,46.422,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Voie Communale VC (VMA à 80) conduit par 1 usager Masculin de 39 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 43 ans  ( Ind ) 

"
73,73065 - Chambéry,22/01/2021 - 09h00,0,1,1,0,En agglomération,Non,FAVRE (RUE),5.921,45.567,"Accident Grave non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC conduit par 1 usager Masculin de 61 ans (Ind)


heurte 1 Piéton Masculin de 81 ans (BH).
"
69,69278 - Genay,22/01/2021 - 09h05,0,2,1,1,Hors agglomération,Oui,A46,4.826,45.903,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Autoroute A (VMA à 130) conduit par 1 usager (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 62 ans  ( Ind )  avec 3 passager(s)  ( 1BH 1BL ).

"
74,74009 - Andilly,22/01/2021 - 09h10,0,1,0,1,En agglomération,Non,Jussy,6.079,46.062,"Accident Léger non mortel, En agglomération, En T, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Moto ou sidecar > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 48 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 37 ans  ( Ind ) 

"
09,09122 - Foix,22/01/2021 - 09h10,0,1,0,1,En agglomération,Non,BOUYCHERES (COURS),1.609,42.966,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 37 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 39 ans  ( Ind )  avec 1 passager(s)  ( 1BL ).
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 58 ans  ( Ind ) 

"
59,59258 - Genech,22/01/2021 - 09h25,0,1,0,1,Hors agglomération,Non,d145,3.24,50.527,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Bicyclette circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 54 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 22 ans  ( Ind ) 

"
75,75104 - Paris 4e Arrondissement,22/01/2021 - 09h30,0,1,0,1,En agglomération,Non,RUE SAINT MERRI,2.353,48.86,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 15) conduit par 1 usager Masculin de 57 ans (Ind)


heurte 1 Piéton Feminin de 51 ans (BL).
"
27,27229 - Évreux,22/01/2021 - 09h30,1,0,0,0,En agglomération,Non,BRIAND (AVENUE ARISTIDE),1.127,49.019,"Accident Mortel, En agglomération, En T, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC conduit par 1 usager Masculin de 55 ans (Ind)

heurte 1 Moto ou sidecar  > 50 <= 125 cm3 conduit par 1 usager Masculin de 17 ans  ( T ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 43 ans  ( Ind ) 

"
49,49378 - Vivy,22/01/2021 - 09h35,0,1,1,0,Hors agglomération,Non,Rue du Pont Grison,-0.04,47.322,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Cyclomoteur <=50 cm3 circulant sur Voie Communale VC (VMA à 80) conduit par 1 usager Masculin de 61 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 66 ans  ( Ind ) 

"
37,37122 - Joué-lès-Tours,22/01/2021 - 09h35,0,1,0,1,En agglomération,Non,JAURES (BOULEVARD JEAN),0.656,47.348,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 77 ans (Ind)

heurte 1 Moto ou sidecar  > 50 <= 125 cm3 conduit par 1 usager Masculin de 17 ans  ( BL ) 

"
09,09124 - Le Fossat,22/01/2021 - 09h40,0,2,1,1,Hors agglomération,Non,le floucat,1.401,43.184,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 23 ans (BL) avec 1 passager(s)  ( 1BH  ).

heurte 1 Voiturette conduit par 1 usager Feminin de 67 ans  ( Ind ) 

"
77,77390 - Roissy-en-Brie,22/01/2021 - 09h45,0,2,1,1,En agglomération,Non,RUE DES AULNES,2.647,48.797,"Accident Grave non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 24 ans (Ind)


heurte 1 Piéton Feminin de 74 ans (BH).
heurte 1 Piéton Feminin de 68 ans (BL).
"
69,69259 - Vénissieux,22/01/2021 - 09h49,0,1,0,1,En agglomération,Non,PAUL BERT (R),4.888,45.701,"Accident Léger non mortel, En agglomération, En X, Crépuscule ou aube, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Masculin de 42 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 80 ans  ( Ind )  avec 1 passager(s) 

"
30,30203 - Portes,22/01/2021 - 09h50,0,1,1,0,Hors agglomération,Non,D'906,4.045,44.254,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Feminin de 72 ans (BH)

heurte 1 PL > 3,5T + remorque conduit par 1 usager Masculin de 31 ans  ( Ind ) 

"
37,37214 - Saint-Cyr-sur-Loire,22/01/2021 - 09h50,0,1,0,1,En agglomération,Non,VOISIN (BOULEVARD ANDRE-GEORGES),0.657,47.427,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 51 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 57 ans  ( Ind ) 

"
38,38507 - Tignieu-Jameyzieu,22/01/2021 - 09h50,0,1,1,0,En agglomération,Non,Chemin de Vaillant,5.171,45.716,"Accident Grave non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 57 ans (Ind)


heurte 1 Piéton Feminin de 9 ans (BH).
"
67,67482 - Strasbourg,22/01/2021 - 10h00,0,1,0,1,En agglomération,Non,LANGUEDOC (RUE DU),7.742,48.549,"Accident Léger non mortel, En agglomération, Passage à niveau, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Bicyclette circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 30 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 31 ans  ( Ind ) 

"
35,35238 - Rennes,22/01/2021 - 10h05,0,1,0,1,En agglomération,Non,GENIAUX (RUE CHARLES),-1.714,48.113,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager (Ind)


heurte 1 Piéton Feminin de 10 ans (BL).
"
35,35238 - Rennes,22/01/2021 - 10h10,0,1,0,1,En agglomération,Non,TROIS CROIX (BD DES),-1.686,48.127,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 21 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 19 ans  ( Ind )  avec 1 passager(s) 

"
22,22384 - Uzel,22/01/2021 - 10h10,0,3,1,2,Hors agglomération,Non,C4 - ZA de Berlouze -,-2.827,48.288,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC conduit par 1 usager Masculin de 90 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 95 ans  ( BH )  avec 1 passager(s)  ( 1BL ).
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 20 ans  ( Ind ) 

"
92,92012 - Boulogne-Billancourt,22/01/2021 - 10h15,0,1,0,1,En agglomération,Non,VICTOR HUGO (AVENUE) 49/FIN - 60/FIN,2.244,48.834,"Accident Léger non mortel, En agglomération, En giratoire, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter <= 50 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 24 ans (Ind)


heurte 1 Piéton Feminin de 58 ans (BL).
"
13,13047 - Istres,22/01/2021 - 10h20,0,1,0,1,En agglomération,Non,JOSEPH TOURNON RUE,4.986,43.512,"Accident Léger non mortel, En agglomération, En X, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autre autre (VMA à 30) conduit par 1 usager Masculin de 20 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 36 ans  ( Ind ) 

"
25,25036 - Avanne-Aveney,22/01/2021 - 10h25,1,0,0,0,Hors agglomération,Non,"Lieu-dit ""Le Toupot"" - Route de la Marne",5.946,47.195,"Accident Mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Feminin de 34 ans (T)


"
92,92050 - Nanterre,22/01/2021 - 10h30,0,1,0,1,En agglomération,Non,REPUBLIQUE AVENUE DE LA,2.22,48.911,"Accident Léger non mortel, En agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 36 ans (Ind)


heurte 1 Piéton Feminin de 13 ans (BL).
"
51,51559 - Suippes,22/01/2021 - 10h40,0,1,0,1,En agglomération,Non,Ruelle des Deux Avenues,4.536,49.128,"Accident Léger non mortel, En agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 36 ans (Ind)


heurte 1 Piéton Masculin de 20 ans (BL).
"
06,06088 - Nice,22/01/2021 - 10h40,0,1,0,1,En agglomération,Non,COMBOUL (AV. RAYMOND),7.266,43.709,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Feminin de 31 ans (Ind)


heurte 1 Piéton Feminin de 23 ans (BL).
"
31,31555 - Toulouse,22/01/2021 - 10h40,0,1,0,1,Hors agglomération,Oui,VA007331 A620,1.422,43.648,"Accident Léger non mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager Masculin de 67 ans (Ind)

heurte 1 Moto ou sidecar > 125 cm3 conduit par 1 usager Masculin de 33 ans  ( BL ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 45 ans  ( Ind ) 

"
93,93010 - Bondy,22/01/2021 - 10h45,0,1,0,1,Hors agglomération,Oui,AUTOROUTE A3,2.472,48.906,"Accident Léger non mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager (Ind)

heurte 1 Moto ou sidecar > 125 cm3 conduit par 1 usager Masculin de 19 ans  ( BL ) 

"
69,69256 - Vaulx-en-Velin,22/01/2021 - 10h45,0,2,1,1,En agglomération,Non,FRANKLIN ROOSEVELT (AV),4.934,45.75,"Accident Grave non mortel, En agglomération, En X, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 25 ans (Ind) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 38 ans  ( BH ) 

"
14,14118 - Caen,22/01/2021 - 10h45,0,1,0,1,En agglomération,Non,Avenue de Tourville,-0.341,49.185,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Scooter <= 50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 19 ans (Ind)


heurte 1 Piéton Masculin de 19 ans (BL).
"
75,75108 - Paris 8e Arrondissement,22/01/2021 - 10h50,0,1,1,0,En agglomération,Non,RUE DE ROME,2.323,48.878,"Accident Grave non mortel, En agglomération, En X, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter  > 50 <= 125 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 31 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 28 ans  ( Ind ) 

"
69,69282 - Meyzieu,22/01/2021 - 10h50,0,1,0,1,En agglomération,Non,REPUBLIQUE (DE) (R),4.991,45.768,"Accident Léger non mortel, En agglomération, En giratoire, Nuit sans éclairage public, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 84 ans (Ind)


heurte 1 Piéton Feminin de 16 ans (BL).
"
69,69290 - Saint-Priest,22/01/2021 - 10h50,0,1,0,1,Hors agglomération,Non,TEMPS MODERNES (DES) (AV),4.912,45.711,"Accident Léger non mortel, Hors agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 48 ans (BL) avec 2 passager(s) 

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 47 ans  ( Ind )  avec 2 passager(s) 

"
74,74256 - Sallanches,22/01/2021 - 10h55,0,1,0,1,En agglomération,Non,Av de Geneve,6.63,45.946,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 29 ans (Ind)


heurte 1 Piéton Feminin de 16 ans (BL).
"
58,58092 - Crux-la-Ville,22/01/2021 - 11h00,0,1,1,0,Hors agglomération,Non,Chaumes d'Aron,3.517,47.18,"Accident Grave non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 39 ans (Ind) avec 2 passager(s)  ( 1BH  ).

heurte 1 Tracteur agricole conduit par 1 usager Masculin de 33 ans  ( Ind )  avec 1 passager(s) 

"
76,76351 - Le Havre,22/01/2021 - 11h00,0,1,0,1,En agglomération,Non,Rue de Richelieu,0.107,49.489,"Accident Léger non mortel, En agglomération, En X, Crépuscule ou aube, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 49 ans (BL) avec 1 passager(s) 

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 40 ans  ( Ind ) 

"
94,94046 - Maisons-Alfort,22/01/2021 - 11h10,0,2,0,2,En agglomération,Non,REPUBLIQUE (AV DE LA),2.44,48.8,"Accident Léger non mortel, En agglomération, En Y, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 61 ans (Ind)

heurte 1 Moto ou sidecar  > 50 <= 125 cm3 conduit par 1 usager Masculin de 58 ans  ( BL )  avec 1 passager(s)  ( 1BL ).

"
69,69275 - Décines-Charpieu,22/01/2021 - 11h10,0,1,0,1,En agglomération,Non,LOUISE MICHEL (AV),4.961,45.76,"Accident Léger non mortel, En agglomération, En giratoire, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 49 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 40 ans  ( BL ) 

"
76,76540 - Rouen,22/01/2021 - 11h15,0,1,1,0,En agglomération,Non,MARNE. BOULEVARD DE LA,1.094,49.447,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Masculin de 30 ans (Ind)


heurte 1 Piéton Masculin de 49 ans (BH).
"
92,92046 - Malakoff,22/01/2021 - 11h20,0,1,0,1,En agglomération,Non,PIERRE BROSSOLETTE (AVENUE),2.312,48.821,"Accident Léger non mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter > 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 44 ans (Ind) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 48 ans  ( Ind ) 

"
59,59586 - Templeuve-en-Pévèle,22/01/2021 - 11h20,0,1,0,1,Hors agglomération,Oui,AUTOROUTE A23,3.196,50.541,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 55 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 46 ans  ( BL ) 

"
15,15156 - Prunet,22/01/2021 - 11h20,0,1,0,1,Hors agglomération,Non,Rancilhac - PK 19 D920,2.494,44.825,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Temps couvert et une surface chaussée : Mouillée. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Route Départementale (ou provinciale) RD (VMA à 90) conduit par 1 usager Masculin de 50 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 26 ans  ( BL ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 28 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 53 ans  ( Ind ) 

"
75,75103 - Paris 3e Arrondissement,22/01/2021 - 11h25,0,1,0,1,En agglomération,Non,RUE DE TURBIGO,2.353,48.865,"Accident Léger non mortel, En agglomération, A plus de 4 branches, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Moto ou sidecar > 125 cm3 circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 18 ans (BL)


"
59,59196 - Ennetières-en-Weppes,22/01/2021 - 11h25,0,1,0,1,Hors agglomération,Non,ROUTE DEPARTEMENTALE 652,2.96,50.629,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 90) conduit par 1 usager Masculin de 36 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 23 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 44 ans  ( Ind ) 

"
13,13205 - MarseilLe 5e Arrondissement,22/01/2021 - 11h35,0,2,0,2,En agglomération,Non,SAINT PIERRE (RUE),5.395,43.292,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 59 ans (Ind) avec 2 passager(s)  ( 2BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager  ( Ind ) 

"
91,91228 - Évry-Courcouronnes,22/01/2021 - 11h35,0,1,1,0,En agglomération,Non,AV PAUL DELOUVRIER,2.422,48.625,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Bicyclette circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 24 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 44 ans  ( Ind ) 

"
75,75116 - Paris 16e Arrondissement,22/01/2021 - 11h45,0,1,0,1,En agglomération,Non,AVENUE GEORGES LAFONT,2.257,48.837,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 21 ans (Ind)

heurte 1 Bicyclette conduit par 1 usager Masculin de 48 ans  ( BL ) 

"
